Aaron David B., 1946, Austin Peay St. (TN), 5, 4, 0, 0.55556, 141, 127, 14, 
Aaron David B., 1947, Austin Peay St. (TN), 3, 6, 1, 0.35000, 79, 174, -95, 
Aaron David B., 1948, Austin Peay St. (TN), 8, 2, 0, 0.80000, 258, 116, 142, 
Aaron David B., 1949, Austin Peay St. (TN), 8, 2, 0, 0.80000, 236, 83, 153, 
Aaron David B., 1950, Austin Peay St. (TN), 5, 2, 1, 0.68750, 160, 94, 66, 
Aaron David B., 1951, Austin Peay St. (TN), 1, 8, 1, 0.15000, 137, 224, -87, 
Aaron David B., 1952, Austin Peay St. (TN), 7, 2, 1, 0.75000, 210, 113, 97, 
Aaron David B., 1953, Austin Peay St. (TN), 4, 4, 0, 0.50000, 170, 115, 55, 
Aaron David B., 1954, Austin Peay St. (TN), 3, 5, 2, 0.40000, 107, 178, -71, 
Abbey William, 1951, Southern Oregon, 1, 8, 0, 0.11111, 83, 329, -246, 
Abbott Charles Westley, 1901, Virginia, 8, 2, 0, 0.80000, 270, 48, 222, 
Abbott Cleveland L. "Cleve", 1923, Tuskegee (AL), 7, 1, 1, 0.83333, 164, 32, 132, 
Abbott Cleveland L. "Cleve", 1924, Tuskegee (AL), 9, 0, 1, 0.95000, 301, 25, 276, 
Abbott Cleveland L. "Cleve", 1925, Tuskegee (AL), 8, 0, 1, 0.94444, 244, 6, 238, 
Abbott Cleveland L. "Cleve", 1926, Tuskegee (AL), 10, 0, 0, 1.00000, 288, 84, 204, 
Abbott Cleveland L. "Cleve", 1927, Tuskegee (AL), 9, 0, 1, 0.95000, 237, 31, 206, 
Abbott Cleveland L. "Cleve", 1928, Tuskegee (AL), 6, 1, 4, 0.72727, 153, 46, 107, 
Abbott Cleveland L. "Cleve", 1929, Tuskegee (AL), 9, 0, 0, 1.00000, 249, 26, 223, 
Abbott Cleveland L. "Cleve", 1930, Tuskegee (AL), 11, 0, 1, 0.95833, 338, 38, 300, 
Abbott Cleveland L. "Cleve", 1931, Tuskegee (AL), 10, 2, 0, 0.83333, 265, 62, 203, 
Abbott Cleveland L. "Cleve", 1932, Tuskegee (AL), 6, 1, 0, 0.85714, 91, 40, 51, 
Abbott Cleveland L. "Cleve", 1933, Tuskegee (AL), 9, 1, 2, 0.83333, 239, 39, 200, 
Abbott Cleveland L. "Cleve", 1934, Tuskegee (AL), 6, 5, 1, 0.54167, 120, 88, 32, 
Abbott Cleveland L. "Cleve", 1935, Tuskegee (AL), 8, 4, 0, 0.66667, 158, 62, 96, 
Abbott Cleveland L. "Cleve", 1936, Tuskegee (AL), 7, 4, 0, 0.63636, 121, 50, 71, 
Abbott Cleveland L. "Cleve", 1937, Tuskegee (AL), 6, 3, 1, 0.65000, 98, 58, 40, 
Abbott Cleveland L. "Cleve", 1938, Tuskegee (AL), 1, 7, 2, 0.20000, 30, 196, -166, 
Abbott Cleveland L. "Cleve", 1939, Tuskegee (AL), 3, 7, 0, 0.30000, 52, 138, -86, 
Abbott Cleveland L. "Cleve", 1940, Tuskegee (AL), 5, 4, 0, 0.55556, 149, 87, 62, 
Abbott Cleveland L. "Cleve", 1941, Tuskegee (AL), 8, 2, 0, 0.80000, 214, 97, 117, 
Abbott Cleveland L. "Cleve", 1942, Tuskegee (AL), 7, 3, 0, 0.70000, 189, 65, 124, 
Abbott Cleveland L. "Cleve", 1943, Tuskegee (AL), 9, 2, 1, 0.79167, 214, 88, 126, 
Abbott Cleveland L. "Cleve", 1944, Tuskegee (AL), 6, 4, 1, 0.59091, 196, 141, 55, 
Abbott Cleveland L. "Cleve", 1945, Tuskegee (AL), 6, 6, 1, 0.50000, 151, 125, 26, 
Abbott Cleveland L. "Cleve", 1946, Tuskegee (AL), 10, 2, 0, 0.83333, 287, 138, 149, 
Abbott Cleveland L. "Cleve", 1947, Tuskegee (AL), 6, 4, 1, 0.59091, 174, 116, 58, 
Abbott Cleveland L. "Cleve", 1948, Tuskegee (AL), 4, 4, 1, 0.50000, 110, 158, -48, 
Abbott Cleveland L. "Cleve", 1949, Tuskegee (AL), 4, 6, 0, 0.40000, 107, 266, -159, 
Abbott Cleveland L. "Cleve", 1950, Tuskegee (AL), 2, 5, 2, 0.33333, 74, 99, -25, 
Abbott Cleveland L. "Cleve", 1951, Tuskegee (AL), 6, 3, 0, 0.66667, 130, 181, -51, 
Abbott Cleveland L. "Cleve", 1952, Tuskegee (AL), 2, 6, 2, 0.30000, 113, 198, -85, 
Abbott Cleveland L. "Cleve", 1953, Tuskegee (AL), 2, 6, 2, 0.30000, 87, 134, -47, 
Abbott Cleveland L. "Cleve", 1954, Tuskegee (AL), 3, 5, 1, 0.38889, 55, 155, -100, 
Abbott Eli, 1893, Alabama, 0, 4, 0, 0.00000, 24, 74, -50, 
Abbott Eli, 1894, Alabama, 3, 1, 0, 0.75000, 60, 16, 44, 
Abbott Eli, 1895, Alabama, 0, 4, 0, 0.00000, 12, 112, -100, 
Abbott Eli, 1902, Alabama, 4, 4, 0, 0.50000, 191, 49, 142, 
Abbott Eli, 1946, Mississippi College, 1, 0, 0, 1.00000, 26, 6, 20, 
Abbott Jack, 1896, Maine, 1, 3, 2, 0.33333, 34, 30, 4, 
Abbott Lyman E., 1946, Adrian (MI), 0, 8, 0, 0.00000, 12, 159, -147, 
Abbott Lyman E., 1947, Adrian (MI), 3, 5, 0, 0.37500, 108, 130, -22, 
Abbott Lyman E., 1948, Adrian (MI), 5, 4, 0, 0.55556, 147, 136, 11, 
Abbott Lyman E., 1949, Adrian (MI), 4, 3, 1, 0.56250, 173, 122, 51, 
Abbott Samuel E., 1905, Northern Colorado, 0, 2, 2, 0.25000, 26, 49, -23, 
Abbott Walter, 1946, Pepperdine (CA), 1, 0, 0, 1.00000, 32, 0, 32, 
Abbott Walter, 1967, Maine, 0, 8, 0, 0.00000, 42, 242, -200, 
Abbott Walter, 1968, Maine, 3, 5, 0, 0.37500, 135, 161, -26, 
Abbott Walter, 1969, Maine, 5, 4, 0, 0.55556, 203, 240, -37, 
Abbott Walter, 1970, Maine, 3, 5, 0, 0.37500, 142, 203, -61, 
Abbott Walter, 1971, Maine, 2, 6, 0, 0.25000, 126, 166, -40, 
Abbott Walter, 1972, Maine, 3, 6, 0, 0.33333, 102, 199, -97, 
Abbott Walter, 1973, Maine, 3, 7, 0, 0.30000, 92, 143, -51, 
Abbott Walter, 1974, Maine, 4, 6, 0, 0.40000, 160, 222, -62, 
Abbott Walter, 1975, Maine, 4, 6, 0, 0.40000, 134, 179, -45, 
Abell Earl & Goodman Mose, 1918, Virginia Military Institute, 3, 3, 0, 0.50000, 54, 60, -6, 
Abell Earl C., 1917, Virginia Military Institute, 4, 4, 1, 0.50000, 162, 114, 48, 
Abell Earl C., 1919, Sewanee (TN), 3, 6, 0, 0.33333, 81, 132, -51, 
Abell Earl C., 1920, Sewanee (TN), 4, 3, 1, 0.56250, 124, 81, 43, 
Abell Earl C., 1923, Mississippi St., 5, 2, 2, 0.66667, 83, 66, 17, 
Abell Earl C., 1924, Mississippi St., 5, 4, 0, 0.55556, 82, 89, -7, 
Abell Earl C., 1928, Colgate (NY), 6, 3, 0, 0.66667, 175, 107, 68, 
Abell Earl C., 1929, Virginia, 4, 3, 2, 0.55556, 129, 139, -10, 
Abell Earl C., 1930, Virginia, 4, 6, 0, 0.40000, 144, 215, -71, 
Abell Scott, 2013, Washington & Lee (VA), 5, 5, 0, 0.50000, 218, 213, 5, 
Abraham A.A., 1936, Alcorn St. (MS), 2, 1, 4, 0.57143, 76, 14, 62, 
Abraham A.A., 1938, Alcorn St. (MS), 6, 0, 2, 0.87500, 172, 24, 148, 
Abraham A.A., 1941, Alcorn St. (MS), 3, 5, 1, 0.38889, 55, 74, -19, 
Abraham A.A., 1942, Alcorn St. (MS), 3, 2, 0, 0.60000, 161, 47, 114, 
Abrams Thomas "Rudy", 1994, Livingstone (NC), 5, 5, 0, 0.50000, 218, 181, 37, 
Abrams Thomas "Rudy", 1995, Livingstone (NC), 5, 4, 1, 0.55000, 294, 243, 51, 
Abrams Thomas "Rudy", 1996, Livingstone (NC), 8, 2, 0, 0.80000, 317, 156, 161, 
Abrams Thomas "Rudy", 1997, Livingstone (NC), 9, 2, 0, 0.81818, 444, 151, 293, 
Abrams Thomas "Rudy", 1998, Livingstone (NC), 7, 4, 0, 0.63636, 304, 194, 110, 
Abrams Thomas "Rudy", 1999, North Carolina Central, 5, 5, 0, 0.50000, 209, 162, 47, 
Abrams Thomas "Rudy", 2000, North Carolina Central, 4, 6, 0, 0.40000, 195, 268, -73, 
Abrams Thomas "Rudy", 2001, North Carolina Central, 5, 4, 0, 0.55556, 210, 116, 94, 
Abrams Thomas "Rudy", 2002, North Carolina Central, 4, 6, 0, 0.40000, 138, 181, -43, 
Accorsi Jay, 2013, Rowan (NJ), 9, 3, 0, 0.75000, 242, 232, 10, 
Acher Howard M., 1922, Tulsa (OK), 8, 1, 0, 0.88889, 156, 60, 96, 
Acher Howard M., 1923, Tulsa (OK), 2, 5, 1, 0.31250, 107, 165, -58, 
Acher Howard M., 1924, Tulsa (OK), 1, 7, 1, 0.16667, 24, 177, -153, 
Achterhoff Kyle, 2013, Northwestern College (IA), 8, 3, 0, 0.72727, 378, 311, 67, 
Acosta Bobby, 2013, Widener (PA), 6, 4, 0, 0.60000, 318, 224, 94, 
Acton R.G., 1896, Vanderbilt (TN), 3, 2, 2, 0.57143, 58, 76, -18, 
Acton R.G., 1897, Vanderbilt (TN), 6, 0, 1, 0.92857, 141, 0, 141, 
Acton R.G., 1898, Vanderbilt (TN), 1, 5, 0, 0.16667, 9, 61, -52, 
Adam Joe, 2013, Elmhurst (IL), 4, 6, 0, 0.40000, 144, 176, -32, 
Adams Bill, 1939, Arkansas St., 4, 3, 0, 0.57143, 65, 98, -33, 
Adams Bill, 1940, Arkansas St., 1, 4, 2, 0.28571, 45, 98, -53, 
Adams Bill, 1941, Arkansas St., 0, 7, 0, 0.00000, 0, 308, -308, 
Adams E.H., 1936, North Carolina Central, 4, 3, 1, 0.56250, 58, 144, -86, 
Adams George & Stewart George, 1890, Harvard (MA), 11, 0, 0, 1.00000, 555, 12, 543, 
Adams George & Stewart George, 1891, Harvard (MA), 13, 1, 0, 0.92857, 588, 26, 562, 
Adams George & Stewart George, 1892, Harvard (MA), 10, 1, 0, 0.90909, 365, 42, 323, 
Adams Hobbs, 1940, Kansas St., 2, 7, 0, 0.22222, 73, 145, -72, 
Adams Hobbs, 1941, Kansas St., 2, 5, 2, 0.33333, 67, 168, -101, 
Adams Hobbs, 1946, Kansas St., 0, 9, 0, 0.00000, 41, 233, -192, 
Adams Julius, 1997, Benedict (SC), 3, 8, 0, 0.27273, 165, 312, -147, 
Adams Paul, 1956, Morehead St. (KY), 2, 6, 0, 0.25000, 83, 119, -36, 
Adams Paul, 1957, Morehead St. (KY), 2, 7, 0, 0.22222, 74, 203, -129, 
Adams Paul, 1958, Morehead St. (KY), 0, 8, 1, 0.05556, 78, 237, -159, 
Adams Sparky, 1973, Chadron St. (NE), 7, 3, 0, 0.70000, 205, 81, 124, 
Adams Sparky, 1974, Chadron St. (NE), 6, 3, 0, 0.66667, 125, 82, 43, 
Adams Sparky, 1975, Chadron St. (NE), 6, 3, 0, 0.66667, 103, 107, -4, 
Adams Sparky, 1976, Chadron St. (NE), 4, 6, 0, 0.40000, 209, 185, 24, 
Adams Sparky, 1977, Chadron St. (NE), 8, 2, 0, 0.80000, 255, 94, 161, 
Adams Sparky, 1978, Bemidji St. (MN), 0, 9, 0, 0.00000, 49, 248, -199, 
Adams Sparky, 1979, Bemidji St. (MN), 1, 8, 1, 0.15000, 103, 267, -164, 
Adams Sparky, 1980, Bemidji St. (MN), 1, 9, 0, 0.10000, 65, 281, -216, 
Adams Sparky, 1981, Bemidji St. (MN), 0, 10, 0, 0.00000, 69, 231, -162, 
