"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"0","0","1946","1953","aaron david b","0.5774647887323944","8","8"
"1","0","1951","1951","abbey william","0.1111111111111111","1","1"
"2","0","1901","1901","abbott charles westley","0.8","1","1"
"3","0","1923","1953","abbott cleveland l cleve","0.6847457627118644","31","31"
"4","0","1893","1946","abbott eli","0.47058823529411764","4","4"
"5","0","1896","1896","abbott jack","0.25","1","1"
"6","0","1946","1948","abbott lyman e","0.32","3","3"
"7","0","1905","1905","abbott samuel e","0.0","1","1"
"8","0","1946","1974","abbott walter","0.3380281690140845","9","9"
"9","0","1918","1918","abell earl  goodman mose","0.5","1","1"
"10","0","1917","2013","abell earl c","0.54","6","6"
"11","0","1936","1941","abraham aa","0.6470588235294118","3","3"
"12","0","1994","2001","abrams thomas rudy","0.5942028985507246","7","7"
"13","0","2013","2013","accorsi jay","0.75","1","1"
"14","0","1922","1923","acher howard m","0.625","2","2"
"15","0","2013","2013","achterhoff kyle","0.7272727272727273","1","1"
"16","0","2013","2013","acosta bobby","0.6","1","1"
"17","0","1896","1897","acton rg","0.8181818181818182","2","2"
"18","0","2013","2013","adam joe","0.4","1","1"
"19","0","1939","1940","adams bill","0.4166666666666667","2","2"
"20","0","1936","1936","adams eh","0.5714285714285714","1","1"
"21","0","1890","1891","adams george  stewart george","0.96","2","2"
"22","0","1940","1946","adams hobbs","0.1111111111111111","2","2"
"23","0","1997","1997","adams julius","0.2727272727272727","1","1"
"24","0","1956","1957","adams paul","0.23529411764705882","2","2"
"25","0","1973","1980","adams sparky","0.3787878787878788","7","7"
"26","0","2005","2008","adams stacy","0.3181818181818182","4","4"
"27","0","1899","1899","adams wj","1.0","1","1"
"28","0.23808996287176976","1985","2013","addazio steve","0.6153846153846154","8","20"
"29","0","1893","1895","addicott je","0.0","2","2"
"30","0","1900","1900","addicott je  whitemeger  yost fielding","0.5","1","1"
"31","0","1975","1978","adolfson earl whitey","0.2222222222222222","4","4"
"32","0","1986","2012","adrian pete","0.5359477124183006","14","14"
"33","0","1901","1901","affleck gb","0.625","1","1"
"34","0.01142753706069402","1964","1975","agase alex","0.38738738738738737","11","11"
"35","0","1966","1966","agee mike","1.0","1","1"
"36","0","1984","1990","agness rich","0.49206349206349204","7","7"
"37","0","1958","1961","agocs herb","0.696969696969697","4","4"
"38","0","1921","1931","agosti al","0.4166666666666667","9","9"
"39","0","1943","1943","agustefer eugene","0.7142857142857143","1","1"
"40","0","1905","1909","ahearn mike f","0.725","5","5"
"41","0","1898","1898","ahern george","0.0","1","1"
"42","0","1893","1893","ahlward coach","0.5714285714285714","1","1"
